season,player,votes
2019,Tom Papley (SYD),30
2019,Brody Mihocek (COLL),29
2019,Isaac Heeney (SYD),29
2019,Kane Lambert (RICH),29
2019,Lachie Hunter (WB),29
2019,Scott Lycett (PORT),29
2019,Tom Stewart (GEEL),29
2019,Ed Curnow (CARL),27
2019,Jamie Cripps (WCE),27
2019,Nick Haynes (GWS),27
2019,Brodie Smith (ADEL),26
2019,Darcy Byrne-Jones (PORT),26
2019,David Zaharakis (ESS),26
2019,Jeremy Howe (COLL),26
2019,Josh Kennedy (SYD),26
2019,Reilly O'Brien (ADEL),26
2019,Sam Walsh (CARL),26
2019,Joel Selwood (GEEL),25
2019,Ollie Wines (PORT),25
2019,Rowan Marshall (STK),25
2019,Aaron Naughton (WB),24
2019,Anthony McDonald-Tipungwuti (ESS),24
2019,Jack Crisp (COLL),24
2019,Marc Murphy (CARL),24
2019,Marlion Pickett (RICH),24
2019,Ben McEvoy (HAW),23
2019,Dane Rampe (SYD),23
2019,Dom Sheed (WCE),23
2019,Michael Hurley (ESS),23
2019,Adam Saad (ESS),22
2019,Brad Sheppard (WCE),22
2019,Connor Rozee (PORT),22
2019,Dyson Heppell (ESS),22
2019,Tim Membrey (STK),22
2019,Dan Houston (PORT),21
2019,Josh Bruce (STK),21
2019,Jy Simpkin (NMFC),21
2019,Luke Dunstan (STK),21
2019,Mark Blicavs (GEEL),21
2019,Shannon Hurn (WCE),21
2019,Stefan Martin (BL),21
2019,Jake Stringer (ESS),20
2019,Justin Westhoff (PORT),20
2019,Rory Laird (ADEL),20
2019,Jake Lloyd (SYD),19
2019,James Harmes (MELB),19
2019,Sam Gray (PORT),19
2019,Brayden Fiorini (GCFC),18
2019,Jeremy McGovern (WCE),18
2019,Jordan Dawson (SYD),18
2019,Tom Phillips (COLL),18
2019,Touk Miller (GCFC),18
2019,George Hewett (SYD),17
2019,Josh J Kennedy (WCE),17
2019,Levi Casboult (CARL),17
2019,Luke Ryan (FRE),17
2019,Sam Reid (SYD),17
2019,Alex Keath (ADEL),16
2019,Conor McKenna (ESS),16
2019,Ed Langdon (FRE),16
2019,Eddie Betts (ADEL),16
2019,Liam Jones (CARL),16
2019,Luke Breust (HAW),16
2019,Oliver Florent (SYD),16
2019,Tom McDonald (MELB),16
2019,Cameron Zurhaar (NMFC),15
2019,Darcy Moore (COLL),15
2019,Jack Lonie (STK),15
2019,Jared Polec (NMFC),15
2019,Jarman Impey (HAW),15
2019,Trent Cotchin (RICH),15
2019,Chad Wingard (HAW),14
2019,Harry McKay (CARL),14
2019,Jack Steele (STK),14
2019,Nathan Jones (MELB),14
2019,Tom Lynch (ADEL),14
2019,Brandon Ellis (RICH),13
2019,Jordan De Goey (COLL),13
2019,Orazio Fantasia (ESS),13
2019,Phil Davis (GWS),13
2019,Shai Bolton (RICH),13
2019,Taylor Walker (ADEL),13
2019,Tom Rockliff (PORT),13
2019,Bayley Fritsch (MELB),12
2019,Isaac Smith (HAW),12
2019,Jack Gunston (HAW),12
2019,Jamie Elliott (COLL),12
2019,Lincoln McCarthy (BL),12
2019,Nicholas Newman (CARL),12
2019,Alex Sexton (GCFC),11
2019,Bailey Dale (WB),11
2019,Eric Hipwood (BL),11
2019,Gary Rohan (GEEL),11
2019,Jaidyn Stephenson (COLL),11
2019,Jarrod Witts (GCFC),11
2019,Jeremy Finlayson (GWS),11
2019,Marcus Adams (BL),11
2019,Matt De Boer (GWS),11
2019,Matthew Kreuzer (CARL),11
2019,Nathan Wilson (FRE),11
2019,Quinton Narkle (GEEL),11
2019,Sydney Stack (RICH),11
2019,Harry Himmelberg (GWS),10
2019,Jake Kolodjashnij (GEEL),10
2019,Lance Franklin (SYD),10
2019,Liam Ryan (WCE),10
2019,Luke Hodge (BL),10
2019,Mitch Brown (ESS),10
2019,Mitch Wallis (WB),10
2019,Nic Naitanui (WCE),10
2019,Rory Atkins (ADEL),10
2019,Tom Clurey (PORT),10
2019,Zak Jones (SYD),10
2019,Alex Pearce (FRE),9
2019,Cale Hooker (ESS),9
2019,Jack Viney (MELB),9
2019,Jarryd Roughead (HAW),9
2019,Jason Johannisen (WB),9
2019,Jed Anderson (NMFC),9
2019,Patrick Lipinski (WB),9
2019,Robbie Tarrant (NMFC),9
2019,Sam Petrevski-Seton (CARL),9
2019,Toby Nankervis (RICH),9
2019,Tom Jonas (PORT),9
2019,Wayne Milera (ADEL),9
2019,Aliir Aliir (SYD),8
2019,Dan Hannebery (STK),8
2019,Dean Kent (STK),8
2019,Gryan Miers (GEEL),8
2019,Hayden Crozier (WB),8
2019,Jack Graham (RICH),8
2019,Jack Martin (GCFC),8
2019,Jack Steven (STK),8
2019,Jacob Weitering (CARL),8
2019,Jarrod Harbrow (GCFC),8
2019,Jonathon Ceglar (HAW),8
2019,Kade Simpson (CARL),8
2019,Riley Bonner (PORT),8
2019,Tim O'Brien (HAW),8
2019,Trent Dumont (NMFC),8
2019,Andrew McGrath (ESS),7
2019,Callum Sinclair (SYD),7
2019,Charlie Curnow (CARL),7
2019,Darcy Gardiner (BL),7
2019,Darcy Parish (ESS),7
2019,Dougal Howard (PORT),7
2019,Hunter Clark (STK),7
2019,Jason Castagna (RICH),7
2019,Josh Schache (WB),7
2019,Matt Taberner (FRE),7
2019,Shaun McKernan (ESS),7
2019,Taylor Duryea (WB),7
2019,Tom Liberatore (WB),7
2019,Callum Mills (SYD),6
2019,Chris Mayne (COLL),6
2019,Dylan Clarke (ESS),6
2019,Jack Redden (WCE),6
2019,James Frawley (HAW),6
2019,Jarryn Geary (STK),6
2019,Jasper Pittard (NMFC),6
2019,Lewis Jetta (WCE),6
2019,Mark O'Connor (GEEL),6
2019,Rory Lobb (FRE),6
2019,Blake Hardwick (HAW),5
2019,Brandan Parfitt (GEEL),5
2019,Brayden Maynard (COLL),5
2019,Cameron Guthrie (GEEL),5
2019,Cameron McCarthy (FRE),5
2019,David Astbury (RICH),5
2019,Jack Bowes (GCFC),5
2019,Jack Silvagni (CARL),5
2019,Jimmy Webster (STK),5
2019,Kamdyn McIntosh (RICH),5
2019,Lachie Weller (GCFC),5
2019,Lewis Taylor (BL),5
2019,Mabior Chol (RICH),5
2019,Mason Wood (NMFC),5
2019,Sam Lloyd (WB),5
2019,Sam Powell-Pepper (PORT),5
2019,Sam Taylor (GWS),5
2019,Tom Scully (HAW),5
2019,Ben Stratton (HAW),4
2019,Caleb Marchbank (CARL),4
2019,Daniel Howe (HAW),4
2019,David MacKay (ADEL),4
2019,Harry Taylor (GEEL),4
2019,Jake Melksham (MELB),4
2019,Jayden Hunt (MELB),4
2019,Jordan Roughead (COLL),4
2019,Josh Jenkins (ADEL),4
2019,Mark Hutchings (WCE),4
2019,Michael Gibbons (CARL),4
2019,Oscar McInerney (BL),4
2019,Paul Seedsman (ADEL),4
2019,Rhys Stanley (GEEL),4
2019,Shane Mumford (GWS),4
2019,Taylor Adams (COLL),4
2019,Toby McLean (WB),4
2019,Tom Hickey (WCE),4
2019,Will Brodie (GCFC),4
2019,Will Setterfield (CARL),4
2019,Zac Fisher (CARL),4
2019,Angus Brayshaw (MELB),3
2019,Brad Ebert (PORT),3
2019,Charlie Dixon (PORT),3
2019,Christian Salem (MELB),3
2019,Darcy Fogarty (ADEL),3
2019,Darcy Tucker (FRE),3
2019,Esava Ratugolea (GEEL),3
2019,Jack Newnes (STK),3
2019,Jack Sinclair (STK),3
2019,Jackson Trengove (WB),3
2019,James Cousins (HAW),3
2019,Jesse Hogan (FRE),3
2019,Joe Daniher (ESS),3
2019,Kayne Turner (NMFC),3
2019,Peter Ladhams (PORT),3
2019,Ryan Burton (PORT),3
2019,Steven May (MELB),3
2019,Xavier Duursma (PORT),3
2019,Zac Smith (GEEL),3
2019,Aaron Sandilands (FRE),2
2019,Andrew Brayshaw (FRE),2
2019,Ben Reid (COLL),2
2019,Cameron Ellis-Yolmen (ADEL),2
2019,Easton Wood (WB),2
2019,Jack Petruccelle (WCE),2
2019,Jack Watts (PORT),2
2019,Jake Carlisle (STK),2
2019,Joel Hamling (FRE),2
2019,Karl Amon (PORT),2
2019,Luke Dahlhaus (GEEL),2
2019,Matt Guelfi (ESS),2
2019,Matthew Broadbent (PORT),2
2019,Matthew Suckling (WB),2
2019,Mitch Lewis (HAW),2
2019,Mitch McGovern (CARL),2
2019,Sam Frost (MELB),2
2019,Tim English (WB),2
2019,Will Hoskin-Elliott (COLL),2
2019,William Rioli (WCE),2
2019,Aaron Hall (NMFC),1
2019,Allen Christensen (BL),1
2019,Andrew Phillips (CARL),1
2019,Bailey Smith (WB),1
2019,Ben Ainsworth (GCFC),1
2019,Ben Paton (STK),1
2019,Callum L Brown (COLL),1
2019,Christian Petracca (MELB),1
2019,Connor Blakely (FRE),1
2019,Daniel McKenzie (STK),1
2019,Daniel Talia (ADEL),1
2019,Darcy MacPherson (GCFC),1
2019,Hamish Hartlett (PORT),1
2019,Jarrad McVeigh (SYD),1
2019,Jarrod Berry (BL),1
2019,Jed Bews (GEEL),1
2019,Jordan Lewis (MELB),1
2019,Lachie Plowman (CARL),1
2019,Levi Greenwood (COLL),1
2019,Liam Baker (RICH),1
2019,Nick Blakey (SYD),1
2019,Nick Holman (GCFC),1
2019,Nick Larkey (NMFC),1
2019,Noah Answerth (BL),1
2019,Patrick Ambrose (ESS),1
2019,Pearce Hanley (GCFC),1
2019,Reece Conca (FRE),1
2019,Sam Reid (GWS),1
2019,Sean Darcy (FRE),1
2019,Todd Marshall (PORT),1
2019,Tom Atkins (GEEL),1
2019,Tory Dickson (WB),1
2019,Will Snelling (ESS),1
2019,Zach Tuohy (GEEL),1
2018,Max Gawn (MELB),102
2018,Patrick Cripps (CARL),91
2018,Tom Mitchell (HAW),91
2018,Brodie Grundy (COLL),87
2018,Steele Sidebottom (COLL),87
2018,Taylor Adams (COLL),86
2018,Luke Shuey (WCE),83
2018,Dustin Martin (RICH),77
2018,Clayton Oliver (MELB),76
2018,Lachie Whitfield (GWS),75
2018,Dayne Beams (BL),72
2018,Elliot Yeo (WCE),72
2018,Jack Macrae (WB),72
2018,Dyson Heppell (ESS),68
2018,Shaun Higgins (NMFC),67
2018,Andrew Gaff (WCE),65
2018,Rory Laird (ADEL),65
2018,Scott Pendlebury (COLL),62
2018,Nathan Fyfe (FRE),60
2018,Patrick Dangerfield (GEEL),60
2018,Dom Sheed (WCE),57
2018,Stephen Coniglio (GWS),57
2018,Angus Brayshaw (MELB),56
2018,Kane Lambert (RICH),56
2018,Ben Cunnington (NMFC),53
2018,Tim Kelly (GEEL),53
2018,Callan Ward (GWS),52
2018,Jack Darling (WCE),52
2018,Jack Redden (WCE),51
2018,Jack Riewoldt (RICH),51
2018,Jordan De Goey (COLL),51
2018,Gary Ablett (GEEL),50
2018,Trent Cotchin (RICH),49
2018,Lachie Neale (FRE),48
2018,Luke Breust (HAW),48
2018,Joel Selwood (GEEL),47
2018,Shannon Hurn (WCE),46
2018,Tom McDonald (MELB),46
2018,Devon Smith (ESS),44
2018,Jack Gunston (HAW),44
2018,Lachie Hunter (WB),44
2018,Lance Franklin (SYD),44
2018,Jake Lloyd (SYD),42
2018,Robbie Gray (PORT),42
2018,Isaac Heeney (SYD),41
2018,Jesse Hogan (MELB),41
2018,Ben Brown (NMFC),40
2018,Luke Parker (SYD),40
2018,James Sicily (HAW),39
2018,Tom Hawkins (GEEL),39
2018,Jack Steven (STK),38
2018,Matt Crouch (ADEL),38
2018,Ollie Wines (PORT),38
2018,Shane Edwards (RICH),38
2018,Kade Simpson (CARL),37
2018,Marcus Bontempelli (WB),37
2018,Mitch Duncan (GEEL),37
2018,Zach Merrett (ESS),37
2018,Chad Wingard (PORT),36
2018,Sebastian Ross (STK),36
2018,Stefan Martin (BL),36
2018,Callum Sinclair (SYD),35
2018,Josh Kennedy (SYD),35
2018,Liam Shiels (HAW),35
2018,Tom Stewart (GEEL),35
2018,Tom Phillips (COLL),34
2018,James Harmes (MELB),33
2018,Tom Barrass (WCE),33
2018,Josh Kelly (GWS),32
2018,Dayne Zorko (BL),31
2018,Alex Rance (RICH),30
2018,Jaeger O'Meara (HAW),30
2018,Michael Hurley (ESS),30
2018,Jeremy McGovern (WCE),29
2018,Josh Caddy (RICH),29
2018,Jared Polec (PORT),28
2018,Dylan Shiel (GWS),27
2018,Isaac Smith (HAW),27
2018,Jarrad Waite (NMFC),27
2018,Adam Treloar (COLL),26
2018,Jack Viney (MELB),26
2018,Justin Westhoff (PORT),26
2018,Ben McEvoy (HAW),25
2018,Jamie Cripps (WCE),25
2018,Nick Vlastuin (RICH),25
2018,Paul Seedsman (ADEL),25
2018,Ben Stratton (HAW),23
2018,Harris Andrews (BL),23
2018,Jack Steele (STK),23
2018,Jade Gresham (STK),23
2018,Jeremy Howe (COLL),23
2018,Adam Saad (ESS),22
2018,Bryce Gibbs (ADEL),22
2018,Charlie Curnow (CARL),22
2018,George Hewett (SYD),22
2018,Jack Ziebell (NMFC),22
2018,Jake Melksham (MELB),22
2018,Nathan Wilson (FRE),22
2018,Shaun Burgoyne (HAW),22
2018,Todd Goldstein (NMFC),22
2018,Tom Jonas (PORT),22
2018,Wayne Milera (ADEL),22
2018,David Mundy (FRE),21
2018,Dylan Grimes (RICH),21
2018,Josh Jenkins (ADEL),21
2018,Michael Walters (FRE),21
2018,Trent Dumont (NMFC),21
2018,Charlie Dixon (PORT),20
2018,Dion Prestia (RICH),20
2018,Hugh McCluggage (BL),20
2018,Jack Crisp (COLL),20
2018,Jeremy Cameron (GWS),20
2018,Orazio Fantasia (ESS),20
2018,Sam Menegola (GEEL),20
2018,Ben Ronke (SYD),19
2018,Brad Sheppard (WCE),19
2018,David Zaharakis (ESS),19
2018,Josh J Kennedy (WCE),19
2018,Ben Jacobs (NMFC),18
2018,Brayden Maynard (COLL),18
2018,Neville Jetta (MELB),18
2018,Brett Deledio (GWS),17
2018,Darcy Byrne-Jones (PORT),17
2018,Harry Himmelberg (GWS),17
2018,Hugh Greenwood (ADEL),17
2018,Jason Johannisen (WB),17
2018,Josh Thomas (COLL),17
2018,Christian Salem (MELB),16
2018,Nathan Jones (MELB),16
2018,Aaron Young (GCFC),15
2018,David Swallow (GCFC),15
2018,Nick Haynes (GWS),15
2018,Rory Sloane (ADEL),15
2018,Sam Gray (PORT),15
2018,Scott Thompson (NMFC),15
2018,Taylor Walker (ADEL),15
2018,Aliir Aliir (SYD),14
2018,Brad Ebert (PORT),14
2018,Brandan Parfitt (GEEL),14
2018,Cale Hooker (ESS),14
2018,Ed Langdon (FRE),14
2018,Eddie Betts (ADEL),14
2018,Josh Dunkley (WB),14
2018,Mark Blicavs (GEEL),14
2018,Mason Cox (COLL),14
2018,Richard Douglas (ADEL),14
2018,Sam Powell-Pepper (PORT),14
2018,Toby Greene (GWS),14
2018,Aaron Sandilands (FRE),13
2018,Ed Curnow (CARL),13
2018,Eric Hipwood (BL),13
2018,Lachie Weller (GCFC),13
2018,Rory Atkins (ADEL),13
2018,Scott Lycett (WCE),13
2018,Toby McLean (WB),13
2018,Tom Bellchambers (ESS),13
2018,Tom J Lynch (GCFC),13
2018,Tom Langdon (COLL),13
2018,Tom Lynch (ADEL),13
2018,Touk Miller (GCFC),13
2018,Anthony McDonald-Tipungwuti (ESS),12
2018,Bailey Williams (WB),12
2018,Brendon Goddard (ESS),12
2018,Daniel Menzel (GEEL),12
2018,Darcy Gardiner (BL),12
2018,David Myers (ESS),12
2018,Jake Stringer (ESS),12
2018,Jarrod Harbrow (GCFC),12
2018,Shaun Grigg (RICH),12
2018,Shaun McKernan (ESS),12
2018,Alex Sexton (GCFC),11
2018,Caleb Daniel (WB),11
2018,Christian Petracca (MELB),11
2018,Jarrod Berry (BL),11
2018,Jarrod Witts (GCFC),11
2018,Jarryd Lyons (GCFC),11
2018,Phil Davis (GWS),11
2018,Sam Jacobs (ADEL),11
2018,Toby Nankervis (RICH),11
2018,Adam Cerra (FRE),10
2018,Blake Hardwick (HAW),10
2018,Heath Shaw (GWS),10
2018,James Worpel (HAW),10
2018,Luke Hodge (BL),10
2018,Nic Naitanui (WCE),10
2018,Steven Motlop (PORT),10
2018,Brennan Cox (FRE),9
2018,Charlie Cameron (BL),9
2018,David Astbury (RICH),9
2018,Hayden Crozier (WB),9
2018,Jarrad McVeigh (SYD),9
2018,Luke Dahlhaus (WB),9
2018,Luke Ryan (FRE),9
2018,Majak Daw (NMFC),9
2018,Mason Wood (NMFC),9
2018,Paul Ahern (NMFC),9
2018,Sam Weideman (MELB),9
2018,Tom Cutler (BL),9
2018,Tom Rockliff (PORT),9
2018,Travis Boak (PORT),9
2018,Callum Mills (SYD),8
2018,Dane Rampe (SYD),8
2018,Jack Billings (STK),8
2018,Jacob Hopper (GWS),8
2018,Matt De Boer (GWS),8
2018,Mitch McGovern (ADEL),8
2018,Robbie Tarrant (NMFC),8
2018,Shaun Atley (NMFC),8
2018,Tim Membrey (STK),8
2018,Adam Tomlinson (GWS),7
2018,Alex Pearce (FRE),7
2018,Blake Acres (STK),7
2018,Bradley Hill (FRE),7
2018,Brayden Fiorini (GCFC),7
2018,Brodie Smith (ADEL),7
2018,Cameron Ellis-Yolmen (ADEL),7
2018,Connor Blakely (FRE),7
2018,Daniel Rioli (RICH),7
2018,David Armitage (STK),7
2018,Jack Sinclair (STK),7
2018,Jaidyn Stephenson (COLL),7
2018,Jake Carlisle (STK),7
2018,Matthew Suckling (WB),7
2018,Michael Hibberd (MELB),7
2018,Paddy Ryder (PORT),7
2018,Paul Puopolo (HAW),7
2018,Aaron Francis (ESS),6
2018,Bachar Houli (RICH),6
2018,Chris Mayne (COLL),6
2018,Jackson Trengove (WB),6
2018,Kayne Turner (NMFC),6
2018,Matthew Kreuzer (CARL),6
2018,Mitch Brown (ESS),6
2018,Ryan Griffen (GWS),6
2018,Stephen Hill (FRE),6
2018,Tim Taranto (GWS),6
2018,Will Hoskin-Elliott (COLL),6
2018,Aaron Naughton (WB),5
2018,Chris Masten (WCE),5
2018,Heath Grundy (SYD),5
2018,Jake Kolodjashnij (GEEL),5
2018,Jarman Impey (HAW),5
2018,Jarryd Roughead (HAW),5
2018,Jason Castagna (RICH),5
2018,Jed Anderson (NMFC),5
2018,Jed Bews (GEEL),5
2018,Jeff Garlett (MELB),5
2018,Josh Walker (BL),5
2018,Marc Murphy (CARL),5
2018,Rory Thompson (GCFC),5
2018,Steven May (GCFC),5
2018,Tom Doedee (ADEL),5
2018,Alex Witherden (BL),4
2018,Daniel Rich (BL),4
2018,Daniel Talia (ADEL),4
2018,Hamish Hartlett (PORT),4
2018,Jack Bowes (GCFC),4
2018,Jack Henry (GEEL),4
2018,Jack Martin (GCFC),4
2018,Jamie MacMillan (NMFC),4
2018,Jimmy Webster (STK),4
2018,Kyle Langford (ESS),4
2018,Lewis Melican (SYD),4
2018,Lewis Taylor (BL),4
2018,Mark Baguley (ESS),4
2018,Mark Lecras (WCE),4
2018,Mitch Robinson (BL),4
2018,Oliver Florent (SYD),4
2018,Will Hayward (SYD),4
2018,William Rioli (WCE),4
2018,Zak Jones (SYD),4
2018,Adam Kennedy (GWS),3
2018,Andrew Brayshaw (FRE),3
2018,Ben Long (STK),3
2018,Conor McKenna (ESS),3
2018,Darcy Parish (ESS),3
2018,Jack Lonie (STK),3
2018,Jack Newnes (STK),3
2018,Jake Lever (MELB),3
2018,Jayden Short (RICH),3
2018,Jeremy Finlayson (GWS),3
2018,Jordan Lewis (MELB),3
2018,Jy Simpkin (NMFC),3
2018,Lewis Jetta (WCE),3
2018,Liam Ryan (WCE),3
2018,Luke McDonald (NMFC),3
2018,Marcus Adams (WB),3
2018,Peter Wright (GCFC),3
2018,Rhys Stanley (GEEL),3
2018,Ricky Henderson (HAW),3
2018,Riley Bonner (PORT),3
2018,Ryan Clarke (NMFC),3
2018,Tom Clurey (PORT),3
2018,Zac Fisher (CARL),3
2018,Zaine Cordy (WB),3
2018,Aidyn Johnson (PORT),2
2018,Alex Neal-Bullen (MELB),2
2018,Andy Otten (ADEL),2
2018,Cameron Rayner (BL),2
2018,Dale Thomas (CARL),2
2018,Dan Butler (RICH),2
2018,Dean Kent (MELB),2
2018,Esava Ratugolea (GEEL),2
2018,Harry Cunningham (SYD),2
2018,Harry Morrison (HAW),2
2018,James Stewart (ESS),2
2018,Jarryn Geary (STK),2
2018,Joel Hamling (FRE),2
2018,Jonathon Patton (GWS),2
2018,Jordan Cunico (GEEL),2
2018,Kamdyn McIntosh (RICH),2
2018,Lachie Plowman (CARL),2
2018,Levi Greenwood (COLL),2
2018,Luke Brown (ADEL),2
2018,Mark Hutchings (WCE),2
2018,Matt Taberner (FRE),2
2018,Mitch Hannan (MELB),2
2018,Nick Holman (GCFC),2
2018,Oscar McDonald (MELB),2
2018,Rory Lobb (GWS),2
2018,Tom Hickey (STK),2
2018,Tom Papley (SYD),2
2018,Allen Christensen (BL),1
2018,Andrew McGrath (ESS),1
2018,Bayley Fritsch (MELB),1
2018,Brandon Matera (FRE),1
2018,Brayden Sier (COLL),1
2018,Callum Ah Chee (GCFC),1
2018,Cam McCarthy (FRE),1
2018,Dan Houston (PORT),1
2018,Daniel Howe (HAW),1
2018,Darcy Lang (CARL),1
2018,Dawson Simpson (GWS),1
2018,Dougal Howard (PORT),1
2018,Easton Wood (WB),1
2018,Ed Vickers-Willis (NMFC),1
2018,George Horlin-Smith (GEEL),1
2018,Jack Graham (RICH),1
2018,Jordan Gallucci (ADEL),1
2018,Liam Jones (CARL),1
2018,Matthew Scharenberg (COLL),1
2018,Maverick Weller (STK),1
2018,Nick Robertson (BL),1
2018,Reece Conca (RICH),1
2018,Rowan Marshall (STK),1
2018,Sam Petrevski-Seton (CARL),1
2018,Tom Cole (WCE),1
2018,Travis Varcoe (COLL),1
2018,Zac Bailey (BL),1
2018,Zac Langdon (GWS),1
2018,Zach Tuohy (GEEL),1
2017,Dustin Martin (RICH),122
2017,Patrick Dangerfield (GEEL),118
2017,Rory Sloane (ADEL),78
2017,Zach Merrett (ESS),77
2017,Tom Mitchell (HAW),76
2017,Josh Kelly (GWS),75
2017,Clayton Oliver (MELB),71
2017,Dayne Zorko (BL),68
2017,Matt Crouch (ADEL),68
2017,Sebastian Ross (STK),68
2017,Lance Franklin (SYD),67
2017,Marcus Bontempelli (WB),65
2017,Elliot Yeo (WCE),63
2017,Paddy Ryder (PORT),62
2017,Taylor Adams (COLL),62
2017,Gary Ablett (GCFC),61
2017,Joel Selwood (GEEL),61
2017,Callan Ward (GWS),60
2017,Marc Murphy (CARL),60
2017,Josh Kennedy (SYD),58
2017,Dayne Beams (BL),56
2017,Luke Parker (SYD),54
2017,Trent Cotchin (RICH),52
2017,Dylan Shiel (GWS),51
2017,Josh J Kennedy (WCE),51
2017,Mitch Duncan (GEEL),51
2017,Charlie Dixon (PORT),49
2017,Ollie Wines (PORT),49
2017,Ben Brown (NMFC),48
2017,Matthew Kreuzer (CARL),48
2017,Scott Pendlebury (COLL),48
2017,Adam Treloar (COLL),47
2017,Robbie Gray (PORT),47
2017,Shaun Higgins (NMFC),47
2017,Alex Rance (RICH),46
2017,Steele Sidebottom (COLL),46
2017,Ben Cunnington (NMFC),45
2017,Jack Steven (STK),45
2017,Joe Daniher (ESS),44
2017,Jack Macrae (WB),42
2017,Taylor Walker (ADEL),42
2017,Chad Wingard (PORT),40
2017,Nathan Fyfe (FRE),40
2017,Brad Ebert (PORT),39
2017,Bryce Gibbs (CARL),39
2017,Dyson Heppell (ESS),39
2017,Nathan Jones (MELB),39
2017,Rory Laird (ADEL),39
2017,Sam Docherty (CARL),39
2017,Jonathon Patton (GWS),38
2017,Michael Hibberd (MELB),38
2017,Michael Hurley (ESS),38
2017,Michael Walters (FRE),38
2017,Lachie Neale (FRE),37
2017,Sam Jacobs (ADEL),37
2017,Jason Johannisen (WB),36
2017,Luke Shuey (WCE),36
2017,Jack Viney (MELB),35
2017,Tom Rockliff (BL),35
2017,Bradley Hill (FRE),34
2017,Jack Billings (STK),34
2017,David Zaharakis (ESS),33
2017,Jeremy McGovern (WCE),33
2017,Ben McEvoy (HAW),30
2017,Andrew Gaff (WCE),29
2017,Travis Boak (PORT),29
2017,Zach Tuohy (GEEL),29
2017,Brendon Goddard (ESS),28
2017,Dan Hannebery (SYD),28
2017,Orazio Fantasia (ESS),28
2017,Sam Menegola (GEEL),28
2017,Shaun Grigg (RICH),28
2017,Christian Petracca (MELB),27
2017,James Sicily (HAW),27
2017,Dion Prestia (RICH),26
2017,Jack Gunston (HAW),26
2017,Kane Lambert (RICH),26
2017,Liam Shiels (HAW),26
2017,Jack Riewoldt (RICH),25
2017,Jake Lever (ADEL),25
2017,Toby Greene (GWS),25
2017,Tom J Lynch (GCFC),25
2017,David Mundy (FRE),24
2017,Jeremy Cameron (GWS),24
2017,Shannon Hurn (WCE),24
2017,Tom McDonald (MELB),24
2017,Aaron Hall (GCFC),23
2017,Shaun Burgoyne (HAW),23
2017,Brad Crouch (ADEL),22
2017,Brodie Smith (ADEL),22
2017,Dylan Roberton (STK),22
2017,Isaac Heeney (SYD),22
2017,Jarryd Lyons (GCFC),22
2017,Lachie Hunter (WB),22
2017,Tom Lynch (ADEL),22
2017,Zac Williams (GWS),22
2017,Dane Rampe (SYD),21
2017,Daniel Rich (BL),20
2017,Jeremy Howe (COLL),20
2017,Sam Reid (SYD),20
2017,Stefan Martin (BL),20
2017,Eddie Betts (ADEL),19
2017,Isaac Smith (HAW),19
2017,Jack Ziebell (NMFC),19
2017,Richard Douglas (ADEL),19
2017,Brodie Grundy (COLL),18
2017,Jake Lloyd (SYD),18
2017,Luke Dahlhaus (WB),18
2017,Sam Gray (PORT),18
2017,Stephen Coniglio (GWS),18
2017,Stephen Hill (FRE),18
2017,Steven May (GCFC),18
2017,Christian Salem (MELB),17
2017,Jarrad Waite (NMFC),17
2017,Jarryd Roughead (HAW),17
2017,Patrick Cripps (CARL),17
2017,Toby McLean (WB),17
2017,Tom Hawkins (GEEL),17
2017,Zak Jones (SYD),17
2017,Billy Longer (STK),16
2017,Jacob Townsend (RICH),16
2017,Jamie Elliott (COLL),16
2017,Lewis Taylor (BL),16
2017,Liam Picken (WB),16
2017,Luke Dunstan (STK),16
2017,Nick Haynes (GWS),16
2017,Rory Atkins (ADEL),16
2017,Tom Scully (GWS),16
2017,Anthony McDonald-Tipungwuti (ESS),15
2017,Daniel Wells (COLL),15
2017,David Swallow (GCFC),15
2017,Jordan De Goey (COLL),15
2017,Luke Breust (HAW),15
2017,Caleb Daniel (WB),14
2017,Connor Blakely (FRE),14
2017,Dom Sheed (WCE),14
2017,Jack Steele (STK),14
2017,Jared Polec (PORT),14
2017,Jordan Lewis (MELB),14
2017,Nick Riewoldt (STK),14
2017,Sam Mitchell (WCE),14
2017,Tom Bellchambers (ESS),14
2017,Tom Jonas (PORT),14
2017,Cale Hooker (ESS),13
2017,Gary Rohan (SYD),13
2017,Nic Newman (SYD),13
2017,Ryan Burton (HAW),13
2017,Andrew Mackie (GEEL),12
2017,Charlie Cameron (ADEL),12
2017,Easton Wood (WB),12
2017,Jack Martin (GCFC),12
2017,Jayden Hunt (MELB),12
2017,Kade Simpson (CARL),12
2017,Lachie Whitfield (GWS),12
2017,Luke Hodge (HAW),12
2017,Matthew Wright (CARL),12
2017,Max Gawn (MELB),12
2017,Nick Vlastuin (RICH),12
2017,Shane Mumford (GWS),12
2017,Will Hoskin-Elliott (COLL),12
2017,Bachar Houli (RICH),11
2017,Harry Taylor (GEEL),11
2017,Heath Grundy (SYD),11
2017,Jack Darling (WCE),11
2017,Jake Carlisle (STK),11
2017,Jarrad McVeigh (SYD),11
2017,Jarrod Harbrow (GCFC),11
2017,Jesse Hogan (MELB),11
2017,Jobe Watson (ESS),11
2017,Tim Membrey (STK),11
